v,developed,forest,smgrains,nuts,fruit,veg,othercrops,hay,pasture,ag,other,corn,cotton,fallow,grapes,potatoes,rice
apples,,,,,1,,,,,,,,,,,,
apricots,,,,,1,,,,,,,,,,,,
blueberries,,,,,1,,,,,,,,,,,,
caneberries,,,,,1,,,,,,,,,,,,
cantaloupes,,,,,1,,,,,,,,,,,,
cherries,,,,,1,,,,,,,,,,,,
citrus,,,,,1,,,,,,,,,,,,
honeydew_melons,,,,,1,,,,,,,,,,,,
nectarines,,,,,1,,,,,,,,,,,,
olives,,,,,1,,,,,,,,,,,,
oranges,,,,,1,,,,,,,,,,,,
other_tree_crops,,,,,1,,,,,,,,,,,,
peaches,,,,,1,,,,,,,,,,,,
pears,,,,,1,,,,,,,,,,,,
plums,,,,,1,,,,,,,,,,,,
pomegranates,,,,,1,,,,,,,,,,,,
strawberries,,,,,1,,,,,,,,,,,,
watermelons,,,,,1,,,,,,,,,,,,
barley,,,1,,,,,,,,,,,,,,
buckwheat,,,1,,,,,,,,,,,,,,
dbl_crop_barley_corn,,,1,,,,,,,,,,,,,,
dbl_crop_oats_corn,,,1,,,,,,,,,,,,,,
dbl_crop_win_wht_corn,,,1,,,,,,,,,,,,,,
dbl_crop_win_wht_cotton,,,1,,,,,,,,,,,,,,
dbl_crop_win_wht_sorghum,,,1,,,,,,,,,,,,,,
durum_wheat,,,1,,,,,,,,,,,,,,
millet,,,1,,,,,,,,,,,,,,
oats,,,1,,,,,,,,,,,,,,
rye,,,1,,,,,,,,,,,,,,
sorghum,,,1,,,,,,,,,,,,,,
soybeans,,,1,,,,,,,,,,,,,,
spring_wheat,,,1,,,,,,,,,,,,,,
triticale,,,1,,,,,,,,,,,,,,
winter_wheat,,,1,,,,,,,,,,,,,,
aquaculture,,,,,,,,,,,1,,,,,,
background,,,,,,,,,,,1,,,,,,
barren,,,,,,,,,,,1,,,,,,
clover_wildflowers,,,,,,,,,,,1,,,,,,
herbaceous_wetlands,,,,,,,,,,,1,,,,,,
open_water,,,,,,,,,,,1,,,,,,
perennial_ice_snow,,,,,,,,,,,1,,,,,,
shrubland,,,,,,,,,,,1,,,,,,
woody_wetlands,,,,,,,,,,,1,,,,,,
grass_pasture,,,,,,,,,1,,,,,,,,
alfalfa,,,,,,,,1,,,,,,,,,
other_hay_non_alfalfa,,,,,,,,1,,,,,,,,,
misc_vegs_fruits,,,,,,,1,,,,,,,,,,
canola,,,,,,,1,,,,,,,,,,
chick_peas,,,,,,,1,,,,,,,,,,
christmas_trees,,,,,,,1,,,,,,,,,,
dry_beans,,,,,,,1,,,,,,,,,,
flaxseed,,,,,,,1,,,,,,,,,,
herbs,,,,,,,1,,,,,,,,,,
hops,,,,,,,1,,,,,,,,,,
lentils,,,,,,,1,,,,,,,,,,
mint,,,,,,,1,,,,,,,,,,
mustard,,,,,,,1,,,,,,,,,,
other_crops,,,,,,,1,,,,,,,,,,
pop_or_orn_corn,,,,,,1,,,,,,,,,,,
rape_seed,,,,,,,1,,,,,,,,,,
safflower,,,,,,,1,,,,,,,,,,
sod_grass_seed,,,,,,,1,,,,,,,,,,
sugarbeets,,,,,,,1,,,,,,,,,,
sunflower,,,,,,,1,,,,,,,,,,
vetch,,,,,,,1,,,,,,,,,,
asparagus,,,,,,1,,,,,,,,,,,
broccoli,,,,,,1,,,,,,,,,,,
cabbage,,,,,,1,,,,,,,,,,,
carrots,,,,,,1,,,,,,,,,,,
cauliflower,,,,,,1,,,,,,,,,,,
cucumbers,,,,,,1,,,,,,,,,,,
garlic,,,,,,1,,,,,,,,,,,
gourds,,,,,,1,,,,,,,,,,,
greens,,,,,,1,,,,,,,,,,,
lettuce,,,,,,1,,,,,,,,,,,
onions,,,,,,1,,,,,,,,,,,
peas,,,,,,1,,,,,,,,,,,
peppers,,,,,,1,,,,,,,,,,,
pumpkins,,,,,,1,,,,,,,,,,,
radishes,,,,,,1,,,,,,,,,,,
squash,,,,,,1,,,,,,,,,,,
sweet_corn,,,,,,1,,,,,,,,,,,
sweet_potatoes,,,,,,1,,,,,,,,,,,
tomatoes,,,,,,1,,,,,,,,,,,
turnips,,,,,,1,,,,,,,,,,,
almonds,,,,1,,,,,,,,,,,,,
pecans,,,,1,,,,,,,,,,,,,
pistachios,,,,1,,,,,,,,,,,,,
walnuts,,,,1,,,,,,,,,,,,,
corn,,,,,,,,,,,,1,,,,,
cotton,,,,,,,,,,,,,1,,,,
deciduous_forest,,1,,,,,,,,,,,,,,,
developed_high_intensity,1,,,,,,,,,,,,,,,,
developed_low_intensity,1,,,,,,,,,,,,,,,,
developed_med_intensity,1,,,,,,,,,,,,,,,,
developed_open_space,,,,,,,,,,,,,,,,,
evergreen_forest,,1,,,,,,,,,,,,,,,
fallow_idle_cropland,,,,,,,,,,,,,,1,,,
grapes,,,,,,,,,,,,,,,1,,
mixed_forest,,1,,,,,,,,,,,,,,,
potatoes,,,,,,,,,,,,,,,,1,
rice,,,,,,,,,,,,,,,,,1
